RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
2001,531,Robeson County,county,NC,NC,"Lumberton, NC",37,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6924778199933,879.1666666666667,37155,,,,,,,,,863.9295722433301,
1673,532,Douglas County,county,KS,KS,"Lawrence, KS",20,45,,,,,,,,,,,,,,,,,,,,,,,,1008.7189850457492,1001.5712473212589,995.5424546355364,989.5648011944172,997.976895224222,998.2052803539648,999.4744094351688,1000.9298325812072,999.0794660263916,999.9960378738482,998.8849884804528,1008.3108824645132,1020.819127476908,1024.8635149071763,1024.9239036082577,1019.5959976597852,1021.3356566204012,1019.2615555310222,1016.9956863632452,1023.1732529929844,1023.4550064937882,1025.640121401634,1020.2488053540848,1028.8092554964987,1050.2208498624807,1058.552735374352,1061.7734779836264,1049.356945140352,1045.8659402750668,1038.5043951894745,1035.9772738134648,1038.7059737740517,1042.6212550505088,1049.6305420165745,1057.468838295128,1069.6565983312623,1071.3840878453443,1075.7125534669397,1074.5918600860846,1081.6584006283765,1081.9316366304631,1085.4853097226269,1088.1390400276966,1092.8757964755805,1093.205543773994,1093.8671626709988,1096.0936378227314,1103.039114349943,1106.6822727067845,1107.5366830029093,1104.669906724842,1110.045283385767,1115.8675741320585,1133.8856510092903,1143.859595539875,1150.6246543827428,1148.7364086009534,1147.62777884629,1148.771075306625,1169.8170313761805,1186.6089061542652,1201.7965334504709,1199.322606747994,1200.4929081192972,1208.9917944160263,1229.2253292742878,1233.3382700005343,1231.6317020301635,1222.0590088164076,1241.9393141289586,1248.3849522519365,1263.9134747703397,1265.9318146450669,1283.0193216370194,1283.963121745922,1296.5517387046823,1303.881037864151,1334.5249995884697,1325.705821885805,20045,,1008.7189850457492,1000.8629519223242,1024.8769671909463,1051.6248385907672,1089.440194030185,1139.0042123718167,1228.918975720957,1304.6076735710085,0.037755561558132374
1590,533,Carroll County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,45,884.2040931542224,882.5177729127071,876.2374873265203,888.7457739598101,893.0898351890805,906.5263244541554,911.397822806789,926.3677071488686,923.70717699239,916.7034566875378,916.3116823762454,912.8964552834444,922.5044827670572,937.0142763242486,942.805601615381,,958.1898374975756,976.9008026283366,970.3717760008534,973.0882526913224,984.0806330840144,981.242381666254,980.7820782423064,977.1379854405116,972.8967872708232,979.0939309275695,983.3443899764716,1006.8914007849024,1014.2911877868642,1017.994085583788,1021.9192677122708,1029.3729124995784,1033.4897280589596,1024.6135754770442,1021.4509145023776,1021.8404651321188,1029.8591567323683,1044.6274250464253,1059.2029688150114,1076.0566265676143,1086.9613444096285,1089.5727087096836,1088.5459204318438,1083.5527211336027,1077.7015365472448,1077.025005692585,1071.2635154926966,1080.4177631562477,1093.429301059082,1107.9796167737663,1110.7088901313168,1129.5259204988436,1123.8424304262105,1148.7386287244883,1146.8187593028383,1168.1016961047617,1173.0672191262745,1167.3517703974658,1165.970226362893,1157.9548344723755,1174.6085011997116,1182.6990745166115,1194.8458072763476,1208.622794918782,1244.686929876017,1288.4070787137975,1304.7737171827955,1292.8995417053557,1286.0013679751976,1295.4605769946756,1327.3062009926205,1329.454516323201,1329.7006730436744,1345.5868524640898,1371.2457654915238,1398.5143048126054,1400.6568005393258,1434.3189196797407,1472.9425366102555,1520.235526679277,1543.438849191701,1552.7115721177804,1571.4403740767127,1564.8653027793805,1564.79745373961,1543.9260280165192,1574.6262276737452,1585.8079919746797,1629.05943629913,1645.4828313398198,1705.390861228392,1736.477359339658,1769.8447480527157,1779.0211585585748,1769.7753170595442,1756.2551531700826,1733.7635437028075,1759.4996157364697,1753.1134135186728,1762.5567938121824,1739.9431215784623,1756.6789473684212,13045,903.2254656909809,964.0107370870782,1010.5998871427306,1072.0655577279126,1141.1241077816928,1260.8138423062594,1458.8047897905053,1671.705380537706,1750.9259059528358,0.08701455513526338
1296,534,Oswego County,county,NY,NY,"Syracuse, NY",36,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.4292794640857,904.1167225856778,956.2511565933734,963.6796229840124,978.4208422153788,926.676226853075,928.6961937818396,1062.6386273004853,1115.740616379061,1227.611111111111,36075,,,,,,,,940.3691954067872,1039.9639362734918,0.10591025456083947
794,535,Wayne County,county,NC,NC,"Goldsboro, NC",37,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.196894065478,1458.2601785986417,1388.7541608996005,1402.450803935756,1405.003273662751,1417.9166666666667,37191,,,,,,,,,1423.0969963048155,
1697,536,Fayette County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,113,1237.9152233916575,1238.8239324179294,1208.1402521387724,1226.408972822436,1247.338913974596,1284.6498851273686,1293.7205706494838,1288.1928043210794,1287.8700507034002,1280.3790891335098,1295.1664124598258,1304.4564114675882,1302.417652636676,1305.2569147611964,1309.2129450939613,1326.6969970342943,1324.1487801699752,1326.5220328597788,1323.8886509640497,1341.9393630644452,1353.4354871275125,1362.921603820524,1363.2974417102962,1374.96990685889,1364.547599386339,1365.146501976066,1355.4590391427118,1376.2185425212688,1388.954610955165,1402.5540803978952,1407.2996536418036,1411.8607825391755,1416.4856580432834,1417.953776932651,1433.5070416114595,1426.9421496179075,1426.68050187649,1396.8378570464877,1413.396381456647,1424.306978114539,1462.0484650409628,1472.393161916185,1471.3383251846033,1466.7253658419622,1469.4871496923504,1483.165227440268,1484.7368852462291,1484.0862183369711,1490.361278251114,1492.6253310422808,1483.9185648459538,1483.0238427487936,1494.5894604949594,1523.320367358471,1531.5928191796756,1532.092464622813,1529.839420778261,1534.5149174836165,1528.886461333334,1527.6511867051358,1531.2239809775135,1536.2666500625146,1535.8783768837077,1521.056395596772,1518.0116250992826,1530.0247056570274,1557.067220954765,1596.5389457114488,1614.325910560981,1658.787011304207,1685.5701874259482,1705.7042603684226,1694.3912049935475,1698.3068703462852,1709.2622841740142,1738.3444281994314,1774.117770329189,1838.5421731640693,1900.0602106172269,1948.1542320932904,1966.063463103292,1990.9720675516976,2002.5502436688728,1998.837096585073,1982.6520689977988,1994.0106004374209,2011.30345998064,2017.5537777378547,2012.31223064866,2042.27570917074,2075.404478792417,2107.2400567052377,2099.649677503264,2104.927117923344,2109.8876716962204,2118.6873963293374,2119.809917989094,2114.188956817933,2124.455935637342,2109.473627704119,2107.875984219919,2123.6345299145296,13113,1266.0885432173045,1334.5589813417998,1397.2441197304772,1454.600209766141,1512.7013429037008,1582.5379392168825,1854.9668370688323,2056.3253538269114,2116.573158713823,0.06727585721551993
2748,537,Jefferson County,county,NY,NY,"Watertown-Fort Drum, NY",36,45,,,1039.706695741481,1036.685631871516,1019.8113443463732,1020.9907824600336,1028.3939229921518,1029.0387615559923,1026.1835778834914,1012.928993886498,1001.406169160561,993.6363055065856,982.376762042316,970.0767591226304,986.6065161018116,988.7370388365412,1010.4451743835948,1012.53545369758,1016.9183141486396,1014.9451573593724,1013.0080282793708,1021.4418667701872,1027.5373391483984,1011.7537543316454,1017.5375700763722,1020.374521598676,1023.6472462947776,1023.61867125512,1020.550558350824,1025.0522223207065,1020.321088496185,1025.700082173095,1029.247543038514,1034.9927296078304,1041.7510799085494,1057.641168849711,1060.4255562697103,1053.7609457003464,1042.820780157223,1052.8693348479835,1058.507089745312,1068.4117999723835,1064.4281599697845,1061.2810393425027,1052.1455999048371,1054.4725440900595,1069.695953254186,1078.3724074793654,1081.0374712273342,1081.270221053805,1073.5080668942082,1081.533295476024,1071.5826089324964,1069.505086352145,1061.8890203937394,1065.6698728573124,1081.962335795126,1086.2792096228975,1087.6827049312842,1081.2558751345705,1073.319456341588,1082.902061110998,1088.5277145282275,1107.0948135841606,1116.7672206510838,1112.5658870328389,1111.1137837282338,1109.1564166532346,,1139.889319854717,1133.513301581305,1142.172498271325,1138.1744628797394,1149.667632860996,1152.9042935190978,1169.592208666673,1189.0598703468168,1196.1763274999553,1217.7359900706867,1228.974103936308,1236.799597835237,1233.883703154324,1207.4823784691637,1184.339702584647,1174.385010490316,1217.7585651675931,1264.8126662188886,1269.464405179135,1260.9420849211751,1240.5554994824,1254.2713030406242,1259.8168518556492,1278.2881574900923,1242.8868535749052,1235.6068593624327,1226.2738446845856,1276.2367528824093,1308.203444454765,1332.008250557921,1337.8359343943964,1336.1081884980945,1326.8148148148148,36045,1020.8782185404682,1004.698513685174,1028.369540164197,1059.7659342278075,1076.9313140559118,1110.6384066670646,1192.0658559853036,1243.7551751223166,1319.5345642670668,0.0329179048264369
2845,538,Sheboygan County,county,WI,WI,"Sheboygan, WI",55,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.6386924533182,,907.6859336761466,937.3316786162072,939.6394450068054,946.481507887701,959.0380897498368,988.6065865483232,994.3165192919784,987.0367562510212,979.997460158168,978.2222222222222,55117,,,,,,,,927.1554515280357,981.2029390369248,0.05829387878787107
1889,539,Lowndes County,county,GA,GA,"Valdosta, GA",13,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.9906139430908,931.4491604607658,926.8694687998948,922.4642462959577,936.9385553899392,955.500999071444,988.322281059677,972.6214595646422,975.3267950562928,967.6068987827612,985.6690931946888,989.6011151902848,987.7735210454877,1005.5687479538568,1008.6068791106626,1018.53026435862,1050.3435888604984,1089.5985225387055,1125.7158137577444,1145.4373023168705,1186.217260969651,1188.8326837954253,1180.2844353572868,1177.9850228753965,1211.844180955624,1232.65773917971,1243.176817800974,1254.8367389907185,1267.0448873691948,1234.7505485219488,1209.3849049622504,1215.0572893454482,1243.6417199972054,1210.630576685256,1199.9873319614078,1203.0458698804073,1257.75585932306,1276.8062196049168,1256.0318302387268,13185,,,,,,947.609286626856,1046.722417339986,1221.6247474292652,1234.0429479489624,0.09395112505639432
2434,540,Missoula County,county,MT,MT,"Missoula, MT",30,63,,,,,,,,,,,,916.9293954153376,910.6463198042673,904.1132719519716,913.1291708018936,916.681659503892,919.650795799111,924.3497298038444,938.1694443859036,937.6217845119338,933.2562895520956,935.8636213363872,945.1952009400352,957.101497565964,949.317193636458,946.8997967341468,948.8951871867124,958.8063887472076,963.379118778277,965.3955073040888,966.8261877218528,960.0547119597076,959.0009801207436,956.5629152545148,958.7783975708508,955.2538635119269,957.7017933611296,971.0454495409484,981.8610288796312,985.8918581697786,981.7062109399336,985.5467656832484,987.5148468424044,990.4102058141416,984.0953829767584,976.7149578870724,964.2922593297344,963.0425883065744,979.412792689864,997.2034155073392,1012.4360644775444,1018.5363765599844,1026.913115328745,1031.4465245253284,1032.2167018650102,1029.8600665581246,1032.1301921983747,1029.784898179062,1021.0847786709302,1012.5572101794644,1006.3467649853746,1032.284017972793,1045.2644707688698,1059.720500342977,1053.6352892718166,1065.2676997316353,1082.2015436504598,1100.083962277323,1133.545809950082,1145.1362372873336,1171.6330535391328,1166.4112412900022,1195.1774851848677,1203.1896214827325,1228.9242795765097,1263.7960641931766,1315.237178266673,1375.085923066281,1397.51963143755,1402.3981612567468,1389.9513989661707,1371.9246949962485,1362.4836927773806,1375.3924278305176,1408.435874611955,1424.1155189543108,1451.2938543121486,1469.58567728362,1495.7491120482744,1499.5257429146698,1491.3551960601726,1508.654442038097,1492.8755617799002,1504.9935065102443,1487.6057820672445,1515.8126972883465,1496.2015221617762,1470.2664384638488,1463.322996131257,1510.4067913689137,1558.2106717826548,1573.8055555555557,30063,916.9293954153376,927.9815654964416,957.430854043874,977.4852789776128,1018.6318447283144,1088.4608825889834,1323.4233799195715,1479.1669138224152,1512.0356625773345,0.06639382425624052
797,541,Wayne County,county,OH,OH,"Wooster, OH",39,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.258948851896,1085.6503248327988,,1159.411317179317,1175.8942897764168,1160.6065095108145,1167.0773151076844,1169.024527305727,1201.1544790808755,1214.6371871670506,1199.745134738591,1181.9104537163196,1171.9823481060062,1185.9874831905547,1200.073513732964,1227.2566421127358,1241.0381091091415,1256.6190476190477,39169,,,,,,,,1164.397317024317,1213.826190645075,0.04245017821500663
2097,542,Windham County,county,CT,CT,"Worcester, MA-CT",9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.361019483781,1255.9965293139355,1271.7465686034943,1278.8645608789784,1317.8902087437618,1310.8531698599645,1295.958299537098,1303.5924488443854,1297.99443845238,1282.2056259693877,1335.1380708354557,1366.3769814947666,1414.466281024055,1345.190484725411,1343.6811779163322,1357.43201549882,1397.2870932316955,1398.611111111111,9015,,,,,,,,1299.1648268347824,1376.1113605845703,0.059227691637293134
1569,543,Calhoun County,county,AL,AL,"Anniston-Oxford, AL",1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.2163143194815,882.6275532234607,887.6767676767677,1015,,,,,,,,,886.8402117399033,
2299,544,Gallatin County,county,MT,MT,"Bozeman, MT",30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.759256184709,1776.6235175254822,1808.3972504149165,1851.6768482653424,1895.1667103706304,1933.4307127705624,1969.2921310996203,1993.927657262677,2009.912469692198,2026.7796625325043,2023.1681695121856,2026.148842863244,2018.3032415448083,2038.3348738123025,2092.183658301005,2155.0599897414804,2214.35614562864,2258.415866070952,2301.45519849309,2298.5429423518744,2283.635648168764,2254.7848160701005,2192.6876718867484,2160.8962755261414,2117.455510185353,2172.9362636358605,2232.403025412364,2316.136511295959,2378.776584858793,2372.575028419856,30031,,,,,,,1921.3569357078388,2189.054693966326,2265.047153968031,0.08702109288618232
2719,545,Henderson County,county,NC,NC,"Asheville, NC",37,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.1130588746855,1308.8324263513266,1356.810405500075,1386.804444458397,1383.0703934068226,1417.8392166043795,1418.278856529886,1462.437968964625,1429.630039685875,1434.6165256916722,1436.7307352536277,1496.9993648994002,1531.1658542907555,1554.3714362163046,1576.4652471980403,1595.7906655064694,1611.3785847699537,1618.2003272194745,1637.8131266192995,1612.9163104343386,1527.4024161803604,1488.6338363237655,1494.8808952086265,1617.6371546436458,1680.824620415523,1728.0555555555557,37089,,,,,,,1377.2733463362745,1544.673184815434,1589.5724130545796,0.0753057601477537
2394,546,Lycoming County,county,PA,PA,"Williamsport, PA",42,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.2819912503847,892.5,42081,,,,,,,,,890.8909956251923,
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,1091.4733058201423,1099.4786183263795,1106.0876044924114,1115.6489014143165,1131.825915637287,1135.6003181727494,1147.8520256135323,1147.596106313261,1167.1745086861335,1170.385953721416,1177.4799105143431,1174.8290594258392,1187.036039985259,1185.2573606555438,1193.0878556381865,1200.24274214373,1213.4594053274811,1224.3610124549507,1224.3157644843188,1219.8069700096405,1219.6627271164114,1225.8882917356043,1239.9306365940956,1242.609165949487,1244.1729145382717,1249.6949189286393,1259.3703326824348,1266.369554414987,1278.0614330906203,1288.695402443616,1299.1278682814384,1304.5299881212934,1301.836664707376,1307.52793091827,1311.410494906323,1321.1361051920178,1322.8749363101342,1321.1693308054994,1327.4235668385304,1329.81632282788,1338.3743144644268,1344.123406437617,1357.194995651776,1367.4119946382648,1373.963788376294,1376.267657467553,1387.2090789468584,1393.969301194658,1394.5498162276383,1386.4373770945829,1390.4383143683226,1396.2718531038445,1409.5553123706393,1423.3742522908572,1433.4197351317896,1437.4979256646031,1433.1438688859423,1436.4376897115872,1428.2201986582093,1439.9826306016364,1440.9174826869407,1448.202604543712,1437.838867952774,1451.849528389795,1468.9707548606086,1484.348755231437,1489.0112759366823,1490.242461302753,1506.9520535030574,1520.2959627203531,1541.0717399913483,1536.2105858179818,1553.2451853210018,1574.999033155397,1614.3263591835544,1640.7739594092072,1650.800280661502,1668.94498992276,1715.413858893109,1780.9521058187236,1831.940822204312,1855.460326875248,1857.976865359496,1890.6154322823825,1936.2509476651453,1979.0693317772489,2002.164886203912,2016.5547556700792,2047.7076029567008,2075.0949610774096,2092.5991566217804,2106.723713186665,2111.2418141779667,2104.6023320043064,2094.27555863355,2079.916490048992,2078.8150882549694,2091.823839534894,2125.1677128844035,2135.015749647496,2134.880573098694,2104.1359195402297,12035,1138.7860190114843,1214.6381643412258,1285.9944673521074,1353.3165578299577,1417.4440811758045,1484.6593394114534,1719.6207682572242,2053.8501291686466,2111.639813826781,0.08165869547314375
3132,548,Saint Marys County,county,MD,MD,"California-Lexington Park, MD",24,37,1176.7156684008694,1187.9616546264751,1193.3373306761964,1180.0408699465056,1184.9007971469755,1189.042528515555,1209.3264398506926,1212.0457707500143,1213.9641110426185,1211.2619816877689,1199.2171230065228,1184.8850889804876,1186.7364319406354,1191.8948902556635,1210.0323697773856,1212.2455759804557,1218.5339554397303,1208.699320920612,1212.4388898901411,1217.4887959815983,1238.8539389520408,1234.093206670579,1223.0903455149737,1211.330652799016,1218.8632650058887,1229.460895836878,1235.1152362449734,1244.057837633498,1250.7659604894434,1251.578069886016,1249.7524423237403,1245.7112706858554,1245.980494461972,1240.3137305989633,1241.9916407781252,1246.7895942800424,1273.7061211409978,1283.4065200027042,1278.1844615995126,1258.1763415100618,1262.2837540348037,1268.7251428426844,1272.728086053338,1277.113766582474,1294.791379405465,1305.7302087951855,1301.1870193796503,1306.7333319949482,1299.2858603133627,1304.898782917085,1290.125942789325,1292.548141415176,1298.189077642717,1304.9038015170786,1310.9565452120603,1317.0944318285533,1318.9412709596368,1334.0308129554553,1332.6097673999664,1343.6634026040283,1357.8790039942924,1370.224609758453,1377.1190588903178,1365.0583085276298,1361.179958705361,1367.304921605618,1371.738293226173,1376.1693365530869,1369.1774999691006,1370.5957055947554,1381.7938458074557,1404.086201014517,1432.1106290532664,1443.540910202306,1465.806199330739,1482.5233131849377,1520.567983065974,1549.5528371668274,1572.7015684125272,1593.2337579818218,1590.3180979764306,1611.896245560998,1587.7527591166977,1598.594783728859,1571.9725374391148,1590.1352055385812,1575.141984809043,1592.5303949233062,1600.6665209122114,1617.8533432905238,1639.0526275281404,1640.249866404525,1638.6343800653954,1605.2594481111123,1587.8933161715045,1607.313589639443,1624.1671163529084,1644.186748153023,1632.8032597803683,1638.7161672990496,1651.686590688862,1681.179411764706,24037,1195.224947052557,1213.7865311769026,1241.6983698521165,1281.8971777784852,1312.270653129537,1372.6938953038964,1537.3832570651157,1605.5586012360748,1645.4565490064865,0.04122608868092023
2247,549,Delaware County,county,IN,IN,"Muncie, IN",18,35,,,,,,,,,,,,,,,,,,,552.7135486420879,530.1344627204303,518.9447158131488,519.5372360483696,529.222582301633,531.2064243678769,547.6386841337527,564.003018877326,585.7723610938267,568.3692384913785,571.7235246577848,573.2460413174816,583.4112213837889,586.1202148660375,591.8272526508345,600.7854838094831,605.8319688039426,609.8034005031856,602.8877915286756,602.8719603902233,597.668916627406,608.9788201447923,608.8465474045527,607.3130296905223,603.5088689589741,609.1382921979043,618.2611559543594,624.2975770459562,629.7595567528116,642.0658091608244,642.2256041806692,639.9924219607708,634.9506328580765,639.9788324721129,652.9099303371013,651.8876612859088,650.4189314302436,635.6722464006598,643.3617027613002,651.5956900431063,650.1211682938786,647.0144306468254,637.3282058139374,646.7128526107253,649.0156079176936,654.576180375004,660.154337116912,669.0073927010372,684.4756187835242,688.9351380817659,692.0609341711692,690.0992779557913,701.8670556451059,696.4673791975886,711.2762379500095,715.0145897872231,721.769257835062,727.974724110854,716.1028419091032,742.9084791167687,744.6520697882992,750.5646737072547,763.4475448749578,781.9808681908029,808.2136981525402,787.4548464029788,768.3833160235312,778.8605867909845,792.662920316478,830.7555552865006,823.9584828710833,860.9991335484044,852.0237620726116,864.7977113577847,834.7874413585731,831.1553800875686,841.848652800157,850.7648400982204,858.8278142986605,875.8046829229042,887.1824859260067,888.1922694481026,869.6129119294512,868.7082978118784,18035,,530.2931616489244,582.3777008824019,612.9665271547502,645.0107710558879,672.5583316975211,747.6133193188211,827.5831485509915,874.7214103895008,0.0744643494131186
2370,550,La Porte County,county,IN,IN,"Michigan City-La Porte, IN",18,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.73651737114,1025.0345639807574,1018.1962140327574,1008.3866464624592,1011.2464159153416,1037.610450817647,1067.6862222160532,1097.0160835496315,1094.249346254565,1070.585357842193,1067.584669940935,1073.374011866904,1110.4023687385782,1099.9218313281465,1107.7951597383446,1125.0174152547738,1150.6743935110812,1159.388888888889,18091,,,,,,,,1049.3922083541988,1125.533342909969,0.07255736601588181
1952,551,Ontario County,county,NY,NY,"Rochester, NY",36,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.9023910714943,1642.3918296092515,1686.083089407642,1658.2028709167248,1670.66908224676,1702.0043858823185,1737.9149197530414,1767.1989894027458,1737.302674046613,1745.8692775845425,1743.6210694833808,1746.6003985438554,1759.1051283338893,1706.61620819336,1728.5488588711871,1736.9646215678713,1789.1606263549982,1825.3232323232323,36069,,,,,,,,1703.9800814956975,1757.6197792740895,0.03147906384639709
2608,552,Albemarle County,county,VA,VA,"Charlottesville, VA",51,3,1142.500587798046,1158.4047190344806,1173.7073475385205,1180.967432376492,1176.2229412692718,1172.013935764896,1170.1468069637256,1164.422680409499,1158.1003363048726,1149.938731092224,1159.1289016652502,1159.0686078340682,1186.829517970643,1193.8759514134376,1209.6454422488102,1208.5005361325166,1215.4589348381635,1223.916498465442,1216.9416270637012,1222.0428924681514,1224.174578313556,1213.730700124176,1211.934400034018,1183.759217410002,1211.161137574602,1228.3881833191874,1266.1921156919027,1263.3494184017402,1257.4101774778835,1253.7572349501586,1269.5358857013046,1276.9756935185949,1275.7755716436134,1259.850834384224,1254.668025627641,1260.411377709417,1269.8063329457923,1295.2826379889498,1311.6415208555702,1321.6973515945813,1311.5032802790138,1313.2433927685763,1325.2310627160505,1339.091895274782,1344.7329416790672,1332.6296596944517,1314.6759348483356,1308.254134142555,1317.8139938646373,1345.815424507021,1367.450161725838,1372.6116051405977,1365.966804256752,1362.2233603180125,1366.8113552618508,1371.344922102794,1378.0353279926785,1380.7110460458505,1385.6684281933503,1385.4353040258427,1388.8517839672295,1392.8026468352175,1403.436134222772,1398.9657570905808,1382.22785570499,1370.280321187612,1382.0642687665254,1400.2714129550932,1428.4589145492305,1426.0282213364594,1432.8648057058438,1440.4298576302,1445.97017428728,1446.498728765544,1443.6466339316075,1469.3193361507838,1501.3058859359076,1519.3842765090287,1555.5750707449838,1590.0076536267609,1599.9930796665258,1567.9886734118766,1566.4940377045823,1596.2454945097977,1638.856443044863,1630.4224112314068,1628.2675337208557,1640.3024294915772,1679.2693204060392,1700.6959304584775,1719.485571215247,1704.1152229007323,1709.9583085712547,1723.6319243746425,1746.75691787395,1746.306093966051,1732.132522566142,1739.5355523161634,1761.631025145551,1793.81266880037,1797.3230589266548,1785.2129629629628,51003,1163.7185856709457,1209.2341913735515,1256.4563046666892,1315.6491787323105,1366.657311119602,1403.8901649959796,1525.2024204370564,1689.0056756045915,1768.2746317863075,0.054003752920212256
