RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
1993,1118,ravalli,county,MT,mt,,30,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.556985,1593.75,mt,30,81,ravalli,H1,0,0,0,0,0,0,0,0,1548.153493,30081
412,1125,bryan,county,GA,ga,"Savannah, GA",13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.693734,1802.415129,1816.739288,1825.300232,1822.143115,1821.239548,1848.174726,1881.738827,1926.973396,1946.672556,1948.65836,1927.61326,1904.096638,1928.029326,1974.367135,2004.891115,1982.757083,2003.887341,2022.191159,2099.75674,2081.734481,2087.5,ga,13,29,bryan,H1,0,0,0,0,0,0,1801.787096,1911.2165,2046.304467,13029
2566,1129,sullivan,county,NH,nh,"Lebanon, NH-VT",33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.317429,1630.486782,1592.17189,1643.091272,,1616.666667,nh,33,19,sullivan,H1,0,0,0,0,0,0,0,0,1626.346808,33019
775,1130,union,county,PA,pa,"Lewisburg, PA",42,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,pa,42,119,union,H1,0,0,0,0,0,0,0,0,1472.5,42119
1658,1131,de kalb,county,IN,in,"Auburn, IN",18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,0,0,0,0,0,0,0,0,945,18033
1806,1135,jackson,county,NC,nc,"Cullowhee, NC",37,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.158893,1207.129752,,1200,nc,37,99,jackson,H1,0,0,0,0,0,0,0,0,1210.096215,37099
1316,1137,pettis,county,MO,mo,"Sedalia, MO",29,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.2946381,933.9637378,1005.555556,mo,29,159,pettis,H1,0,0,0,0,0,0,0,0,957.9379771,29159
3213,1139,manassas city,county,VA,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.078693,1682.697085,1691.854972,1737.579503,1831.528162,1841.92004,1833.500974,1833.454313,1861.682116,1904.234796,1900.275804,1894.768946,1861.363539,1884.524772,1892.481919,1888.185911,1866.134364,1824.440048,1822.178628,1836.17133,1890.386364,va,51,683,manassas city,C7,0,0,0,0,0,0,1699.21025,1856.442907,1854.582774,51683
781,1142,vance,county,NC,nc,"Henderson, NC",37,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,nc,37,181,vance,H1,0,0,0,0,0,0,0,0,1052.5,37181
1680,1143,douglas,county,WA,wa,"Wenatchee, WA",53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.666667,wa,53,17,douglas,H1,0,0,0,0,0,0,0,0,2416.666667,53017
262,1144,ohio,county,WV,wv,"Wheeling, WV-OH",54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6852103,733.528794,738.9994308,730.5567731,774.8233679,764.0597087,798.3810902,805.7911756,830.5277778,wv,54,69,ohio,H1,0,0,0,0,0,0,0,746.4044784,784.0233155,54069
468,1146,davie,county,NC,nc,"Winston-Salem, NC",37,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.131623,1684.375,nc,37,59,davie,H1,0,0,0,0,0,0,0,0,1689.253312,37059
3036,1148,sweetwater,county,WY,wy,"Rock Springs, WY",56,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.065783,806.982194,,841.9535411,847.6513353,834.4594377,816.8820596,817.6063317,805.8022813,793.9425031,795.3509796,818.6955874,840.6848324,867.622415,902.130627,927.1170153,930.7826192,919.6114792,926.9316478,941.8002214,,972.2485444,969.1125169,965.5230352,966.3500561,996.5683111,1052.018883,1086.734512,1110.067336,1081.205503,1090.626149,1089.688613,1097.227819,1062.518693,1050.061745,1057.063229,1082.169635,1102.436508,wy,56,37,sweetwater,H1,0,0,0,0,0,824.9429546,872.5393507,1034.558496,1075.246271,56037
2445,1152,montrose,county,CO,co,"Montrose, CO",8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.72471,1727.180688,1690,co,8,85,montrose,H1,0,0,0,0,0,0,0,0,1688.968466,08085
502,1154,erath,county,TX,tx,"Stephenville, TX",48,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.521057,1476.661355,1524.485958,1684.444444,tx,48,143,erath,H1,0,0,0,0,0,0,0,0,1520.278203,48143
3218,1155,prince george,county,VA,va,"Richmond, VA",51,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.729744,1647,va,51,149,prince george,H1,0,0,0,0,0,0,0,0,1607.864872,51149
1323,1156,pierce,county,WI,wi,"Minneapolis-St. Paul-Bloomington, MN-WI",55,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.849539,1059.059943,1069.361173,1094.50367,1132.076581,1122.895814,1108.663109,1119.331261,1176.329595,1203.123491,1207.630667,1166.686255,1182.777778,wi,55,93,pierce,H1,0,0,0,0,0,0,0,1095.772833,1175.979841,55093
1405,1157,summit,county,UT,ut,"Heber, UT",49,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.883731,3793.900999,3625.667579,3571.479521,3495.766568,3440.619048,ut,49,43,summit,H1,0,0,0,0,0,0,0,0,3619.219574,49043
2085,1166,wharton,county,TX,tx,"El Campo, TX",48,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,tx,48,481,wharton,H1,0,0,0,0,0,0,0,0,1550,48481
1704,1167,fayette,county,TN,tn,"Memphis, TN-MS-AR",47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.887485,1985.461747,2033.61871,2072.31618,2088.757058,2051.897111,2090.524015,2098.849531,2084.514121,2141.283978,2213.648166,2302.825297,2336.911648,2318.194444,tn,47,47,fayette,H1,0,0,0,0,0,0,0,2050.16398,2232.896276,47047
856,1168,baxter,county,AR,ar,"Mountain Home, AR",5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.6666667,ar,5,5,baxter,H1,0,0,0,0,0,0,0,0,971.6666667,05005
455,1171,cooke,county,TX,tx,"Gainesville, TX",48,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,tx,48,97,cooke,H1,0,0,0,0,0,0,0,0,1362.5,48097
1921,1172,mcclain,county,OK,ok,"Oklahoma City, OK",40,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.340395,1488.730813,1494.246237,1525.413907,1581.800176,1619.739172,1611.111111,ok,40,87,mcclain,H1,0,0,0,0,0,0,0,1469.340395,1553.506903,40087
318,1173,tift,county,GA,ga,"Tifton, GA",13,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,ga,13,277,tift,H1,0,0,0,0,0,0,0,0,1500,13277
867,1174,benton,county,MN,mn,"St. Cloud, MN",27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7323888,981.25,mn,27,9,benton,H1,0,0,0,0,0,0,0,0,968.4911944,27009
1275,1178,oconee,county,GA,ga,"Athens-Clarke County, GA",13,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.570083,1850.570571,1878.000399,1881.005533,,1915.031162,1939.214764,1811.576009,1922.900917,2016.576379,2157.382352,2091.782256,2051.276509,2033.176792,2144.305556,ga,13,219,oconee,H1,0,0,0,0,0,0,0,1869.98368,2082.416641,13219
2185,1180,cheatham,county,TN,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.447596,1686.918932,1684.382764,1677.315702,1661.326755,1705.695587,1731.40886,1718.266497,1662.534913,1692.393602,1711.250845,1744.397019,1701.488151,1733.045784,1725.194444,tn,47,21,cheatham,H1,0,0,0,0,0,0,0,1687.810845,1717.961641,47021
1621,1185,clatsop,county,OR,or,"Astoria, OR",41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.926416,1656.21238,1625.696325,1645.25841,1681.160943,1736.930544,1727.589693,1766.244037,1822.115526,1808.314567,1838.043916,1889.707231,1973.611111,or,41,7,clatsop,H1,0,0,0,0,0,0,0,1671.110673,1849.672731,41007
1111,1190,isanti,county,MN,mn,"Minneapolis-St. Paul-Bloomington, MN-WI",27,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.074975,1444.945384,1384.166667,mn,27,59,isanti,H1,0,0,0,0,0,0,0,0,1409.395675,27059
2995,1197,pasquotank,county,NC,nc,"Elizabeth City, NC",37,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.971128,1447.248349,1464.439604,1436.037935,,1382.736895,1387.553628,1409.08013,1425.109178,1451.34503,1457.628371,1457.892593,nc,37,139,pasquotank,H1,0,0,0,0,0,0,0,1432.486782,1431.434821,37139
829,1200,amador,county,CA,ca,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,ca,6,5,amador,H1,0,0,0,0,0,0,0,0,1685,06005
1926,1202,mecosta,county,MI,mi,"Big Rapids, MI",26,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.726672,981.9166667,mi,26,107,mecosta,H1,0,0,0,0,0,0,0,0,1048.82167,26107
652,1203,mower,county,MN,mn,"Austin, MN",27,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.9166667,mn,27,99,mower,H1,0,0,0,0,0,0,0,0,842.9166667,27099
1394,1205,snyder,county,PA,pa,"Selinsgrove, PA",42,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.375,pa,42,109,snyder,H1,0,0,0,0,0,0,0,0,984.375,42109
593,1213,latah,county,ID,id,"Moscow, ID",16,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7821736,927.066405,954.3799906,964.4085065,975.8541423,1106.821321,1155,id,16,57,latah,H1,0,0,0,0,0,0,0,930.7821736,1013.921728,16057
2231,1224,crawford,county,KS,ks,"Pittsburg, KS",20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9562688,820.8333333,ks,20,37,crawford,H1,0,0,0,0,0,0,0,0,841.3948011,20037
2930,1233,gloucester,county,VA,va,"Virginia Beach-Norfolk-Newport News, VA-NC",51,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,va,51,73,gloucester,H1,0,0,0,0,0,0,0,0,1775,51073
2599,1238,williams,county,ND,nd,"Williston, ND",38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0217247,767.2996998,773.7806852,798.2518789,796.2474919,800.7332313,802.3837522,832.8728317,829.1405012,838.1247235,834.449129,844.292068,852.5607996,856.4053852,869.3000438,864.9979575,858.8846662,854.7510469,880.6133536,888.6394815,900.663262,895.3101276,945.9140212,960.1971266,975.2173788,947.572559,964.509715,979.2815681,997.876072,1015.72753,1051.066256,1081.513715,nd,38,105,williams,H1,0,0,0,0,0,771.1607123,821.6035398,903.5050854,1014.995809,38105
2485,1246,pontotoc,county,OK,ok,"Ada, OK",40,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.8789992,810.0714986,804.8638431,803.9314612,820.0964906,833.9658622,861.641072,863.8257105,857.0826688,867.0282567,881.8055556,ok,40,123,pontotoc,H1,0,0,0,0,0,0,0,812.9684586,860.8915209,40123
2972,1249,montgomery,county,IN,in,"Crawfordsville, IN",18,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.098354,737.1666667,in,18,107,montgomery,H1,0,0,0,0,0,0,0,0,732.1325103,18107
1632,1253,clinton,county,PA,pa,"Lock Haven, PA",42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2310985,837,pa,42,35,clinton,H1,0,0,0,0,0,0,0,0,767.1155492,42035
1115,1257,jasper,county,IA,ia,"Des Moines-West Des Moines, IA",19,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.201177,661.3333333,ia,19,99,jasper,H1,0,0,0,0,0,0,0,0,661.7672552,19099
1284,1264,oneida,county,WI,wi,,55,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,wi,55,85,oneida,H1,0,0,0,0,0,0,0,0,1095,55085
824,1270,albany,county,WY,wy,"Laramie, WY",56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6620396,941.4034838,929.0834515,931.7506132,924.0815779,925.5282946,923.68273,941.9335478,953.6175945,943.2995562,952.7835759,982.8318884,1012.126672,1017.91262,1008.228928,1025.578221,1025.154673,1015.06277,979.8011495,997.3684729,1016.653756,1057.56873,1048.527646,1082.64111,1102.549722,1134.730276,1120.986212,wy,56,1,albany,H1,0,0,0,0,0,0,940.9714814,998.0668569,1091.167283,56001
2167,1272,calloway,county,KY,ky,"Murray, KY",21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.599649,1049.70528,1055,ky,21,35,calloway,H1,0,0,0,0,0,0,0,0,1048.101643,21035
2077,1278,webster,county,IA,ia,"Fort Dodge, IA",19,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.2902652,610,ia,19,187,webster,H1,0,0,0,0,0,0,0,0,587.1451326,19187
1341,1286,putnam,county,IN,in,"Indianapolis-Carmel-Anderson, IN",18,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,in,18,133,putnam,H1,0,0,0,0,0,0,0,0,950,18133
443,1290,clark,county,KY,ky,"Lexington-Fayette, KY",21,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,ky,21,49,clark,H1,0,0,0,0,0,0,0,0,1150,21049
2839,1298,sagadahoc,county,ME,me,"Portland-South Portland, ME",23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,me,23,23,sagadahoc,H1,0,0,0,0,0,0,0,0,1900,23023
1217,1299,monroe,county,IL,il,"St. Louis, MO-IL",17,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.676354,1262.5,il,17,133,monroe,H1,0,0,0,0,0,0,0,0,1266.088177,17133
521,1300,geary,county,KS,ks,"Manhattan, KS",20,61,,,806.7305559,803.9932816,802.2740339,800.0681886,798.129609,800.506924,794.7489763,795.7595484,790.5566072,793.2708154,782.8861179,783.2913668,789.4493496,796.6796677,805.6466368,801.1727535,797.7863495,787.4527643,779.9480922,776.4761164,770.613986,771.0880862,769.3664074,777.789058,782.5394615,789.1069069,787.2460153,788.6197124,790.2741313,793.7468301,791.936242,793.027931,794.8269146,799.1098118,797.4750787,791.7917931,789.0892174,789.5906919,793.8222067,791.2817999,794.2757699,790.697653,795.7426402,799.2498363,811.8486881,812.9426987,806.9691765,787.2649062,784.9884166,782.6905714,794.6598005,793.5529916,803.8142325,805.2547007,809.7645918,812.6904004,821.707962,822.8883375,819.5050888,806.998631,813.0782275,814.7050175,825.7509236,828.8949765,836.2011893,842.5172926,851.1224111,857.6439379,861.679687,859.611507,857.016916,853.9307869,859.8519987,863.0108406,874.7625884,874.0397202,883.2956711,883.3172007,896.0700577,893.624837,894.7452921,889.8905852,893.0708425,893.9311261,911.7597296,931.8685353,951.1818629,952.5045622,940.9017332,940.8802705,933.7027956,943.1708574,942.0786092,958.6860404,960.8139201,970.7166458,967.036634,966.9086616,968.3347689,972.5462963,ks,20,61,geary,H1,798.603854,786.8742739,788.1324519,796.4840061,802.187174,834.8090742,876.9630412,932.8114137,967.7261545,20061
2886,1302,beauregard parish,county,LA,la,"DeRidder, LA",22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.457995,1450,la,22,11,beauregard parish,H1,0,0,0,0,0,0,0,0,1464.728998,22011
2787,1304,matagorda,county,TX,tx,"Bay City, TX",48,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.3333333,tx,48,321,matagorda,H1,0,0,0,0,0,0,0,0,752.3333333,48321
327,1310,ware,county,GA,ga,"Waycross, GA",13,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,ga,13,299,ware,H1,0,0,0,0,0,0,0,0,1000,13299
1292,1312,orange,county,VA,va,,51,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.265797,1672.5,va,51,137,orange,H1,0,0,0,0,0,0,0,0,1624.882899,51137
1908,1322,madison,county,NE,ne,"Norfolk, NE",31,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.726013,1100.366225,1080.778703,1068.333333,ne,31,119,madison,H1,0,0,0,0,0,0,0,0,1079.801069,31119
1447,1324,uintah,county,UT,ut,"Vernal, UT",49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,ut,49,47,uintah,H1,0,0,0,0,0,0,0,0,1350,49047
3032,1332,silver bow,county,MT,mt,"Butte-Silver Bow, MT",30,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.026304,1148.925492,1187.083333,mt,30,93,silver bow,H6,0,0,0,0,0,0,0,0,1183.678376,30093
1876,1336,lincoln,county,NE,ne,"North Platte, NE",31,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.8079718,942.4881738,936.9141264,947.3660416,953.8583749,951.9016498,960.1497927,971.9761668,976.1242951,985.0494366,992.87245,991.2676213,999.0401901,1013.846917,1009.152683,1014.63429,996.2011428,1012.933198,1000,ne,31,111,lincoln,H1,0,0,0,0,0,0,930.8079718,967.4173599,1007.794705,31111
1104,1344,howard,county,TX,tx,"Big Spring, TX",48,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.636067,1118.311562,,1158.333333,tx,48,227,howard,H1,0,0,0,0,0,0,0,0,1132.093654,48227
2639,1354,brookings,county,SD,sd,"Brookings, SD",46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.7437012,894.3834728,895.4318121,891.7588833,907.1856882,917.9470221,935.1768823,919.4115894,950.1666667,sd,46,11,brookings,H1,0,0,0,0,0,0,0,893.1863287,920.2744553,46011
